Designator,Footprint,Quantity,Value,LCSC Part #
"D00, D01, D02, D03, D04, D05, D06, D07, D08, D09",D_SOD-123,10,D,C81598
"D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29",D_SOD-123,20,D,
"SW00, SW01, SW02, SW03, SW04, SW05, SW06, SW07, SW08, SW09, SW10, SW11, SW12, SW13, SW14, SW15, SW16, SW17, SW18, SW19, SW20, SW21, SW22, SW23, SW24, SW25, SW26, SW27, SW28, SW29",ChocV1_V2.1_Hotswap,30,KEY_Switch,
U000,rp2040-zero-tht,1,RP2040-Zero,
